"word","trace","extra"
"Nokrn kyo","1544252019209;input:0,0,15,-30;input:989,468,296,N;input:1208,623,52,o;input:1391,573,145,k;input:1564,252,54,r;input:1697,452,282,b;input:1995,411,384, ;input:2424,665,292,delete;input:2599,686,273,delete;input:3211,476,298,n;input:3911,452,390, ;input:4187,570,203,k;input:4476,402,78,y;input:4680,604,90,o;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""156501"",""aid"":""63a9ef65aa3d6e07fc29c536a2aabc2c13cf6202"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""2"",""rnn_model_version"":""6"",""theme"":""normal"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"nicki minaj ","1544241200994;input:0,733,430,n;input:252,808,92,i;input:576,422,416,c;input:854,886,282,k;input:1036,788,73,i;input:1276,637,564, ;input:1470,828,434,m;input:1674,843,119,i;input:1902,741,435,n;input:2264,102,263,a;input:2615,764,249,j;input:2856,683,608, ;input:3205,198,286,s;input:6849,1017,132,p;input:8602,1001,450,delete;input:9486,989,492,delete;input:9954,967,611,;","{""dv"":""4"",""ws"":""2131755082,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235601"",""aid"":""3d3c02cad2dd916f080013c97112ef6e08856b92"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""12"",""kh"":""787"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180289"",""imeOptions"":""1140850692""}}"
"wah ur still pale ","1544337164320;input:0,216,24,w;input:201,119,124,a;input:345,792,104,h;input:782,874,305, ;choose4:782,0,false-true,wah,way,wag;input:1067,860,50,u;input:1325,455,52,r;input:1568,891,315, ;choose4:1569,0,false-true,ur,↑,👆;input:1941,242,128,s;input:2135,550,42,t;input:2362,939,42,i;input:2463,1121,114,l;input:2603,1117,125,l;input:2941,906,296, ;choose4:2943,0,false-true,still,drill,style;input:5504,1186,46,p;input:5713,119,132,a;input:5808,1141,120,l;input:5962,327,33,e;input:7231,874,310, ;choose4:7232,0,false-false,pale,✋,♂;input:7967,1158,298,;","{""dv"":""4"",""ws"":""2131230729,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""176001"",""aid"":""7a17aebb72895932ed2d2810577c92b417e1f9ca"",""os"":""5.1"",""osi"":22,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""3"",""rnn_model_version"":""3"",""theme"":""flat"",""inputType"":""1"",""imeOptions"":""301989894""}}"
"Labato bokhor  dastmamam rosh badhe","1544303753007;input:0,0,4,-30;input:5651,499,180,J;input:5875,622,57,o;input:6159,535,258,n;input:26193,281,274,C;input:26406,443,201,h;input:26619,576,36,o;input:26945,415,431, ;choose4:26945,0,false-true,Cho,Choice,Choose;input:27158,440,306,b;input:27595,661,320,delete;input:27812,659,310,delete;input:28079,652,302,delete;input:28522,534,80,i;input:28847,425,398, ;choose4:28848,0,false-true,Chi,Chill,Child;input:29065,463,318,b;input:29674,226,161,d;input:29952,583,285,m;input:30053,589,297,?;choose6:30053,-1,false-false,bd,BC,be;input:30057,67,397,symbol;input:30320,588,294,m;input:30475,584,294,m;input:31336,651,301,delete;input:31575,645,305,delete;input:31803,41,420,symbol;input:31921,550,309,?;input:32136,553,300,?;input:33144,0,10,-30;input:104808,637,153,L;input:105040,73,149,a;input:105145,420,273,b;input:105234,73,140,a;input:105546,331,93,t;input:105660,619,57,o;input:105966,415,374, ;choose4:105966,0,false-true,Labato,Lab a to,LA a to;input:106374,430,294,b;input:106691,609,64,o;input:106865,566,172,k;input:107156,441,174,h;input:107296,609,54,o;input:107489,291,96,t;input:107685,573,295,m;input:108499,666,289,delete;input:108718,647,293,delete;input:108858,255,64,r;input:109070,512,355, ;choose4:109070,0,false-false,bokhor,both or,boogie;input:109334,405,395, ;input:109538,215,155,d;input:109876,80,158,a;input:110144,137,171,s;input:110329,332,83,t;input:110641,573,315,m;input:111025,80,184,a;input:111360,568,310,m;input:111480,86,184,a;input:111594,561,309,m;input:111807,450,400, ;choose4:111807,0,false-false,dastmamam,DA st mam am,DA st ma mam;input:112093,250,77,r;input:112343,623,40,o;input:112440,167,166,s;input:112548,436,176,h;input:113142,408,389, ;choose4:113142,0,false-false,rosh,rose,rush;input:113383,414,322,b;input:113663,49,174,a;input:113812,186,174,d;input:114005,457,208,h;input:114111,182,73,e;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""222301"",""aid"":""273cf084728bd72ba332b7615900c123f8588daf"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"When is their break?","1544222184852;input:0,0,31,-30;slide2:2995,253,DS,D's,DD,201,148,0,889,363,0,350,156,0,1047,583,0,341,290,69:1440,889,0:;input:77082,1342,578,delete;input:77290,1341,571,delete;input:93836,201,148,W;input:94080,889,363,h;input:94340,350,156,e;input:94534,1047,583,n;input:94768,796,769, ;choose4:94769,0,false-true,When,Whenever,Then;input:95128,1122,140,i;input:95756,224,367,s;input:95987,797,797, ;choose4:95987,0,false-true,is,LA,its;input:96263,626,167,t;input:96523,915,382,h;input:96818,322,165,e;input:97098,1124,161,i;input:97373,482,181,r;input:97928,792,843, ;choose4:97928,0,false-true,their,there,theirs;input:98350,908,521,b;input:98596,490,167,r;input:98829,335,137,e;input:99150,116,335,a;input:99476,1131,404,k;input:100120,98,806,symbol;input:100829,1160,575,?;choose6:100830,0,false-true,break,breakfast,breaking;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""ec79dd8e53ab835e2cdf816e90f54d4d3fcb4e6b"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""1029"",""kl"":""false"",""kw"":""1440"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Dobare bgo","1544292652770;input:0,0,13,-30;input:5678,635,91,Y;input:5971,871,219,k;input:6395,897,411,m;input:6571,909,415,m;input:6799,718,566, ;choose4:6799,0,false-true,Ykmm,To mm,Till;input:7222,872,273,k;input:7425,650,276,h;input:7613,908,123,o;input:7784,306,283,d;input:8071,464,120,t;input:8300,640,577, ;choose4:8300,0,false-false,khodm,khodt,khodamo;input:9288,993,405,delete;input:9536,723,553, ;choose4:9537,0,false-false,khodt,khodamo,khone;input:9713,296,132,e;input:10124,241,467,z;input:10410,77,280,a;input:10941,351,280,d;input:11320,1005,398,delete;input:11440,448,273,f;input:11702,277,108,e;input:11877,614,534, ;choose4:11877,0,false-false,ezafe,ex ate,Edgar;input:12266,846,295,k;input:12441,902,108,o;input:12648,760,425,n;input:41179,322,272,D;input:41344,922,136,o;input:41548,660,399,b;input:41733,82,305,a;input:41905,416,104,r;input:42059,251,94,e;input:42362,622,540, ;choose4:42362,0,false-true,Dobare,Donate,Do are;input:42767,690,422,b;input:42960,570,254,g;input:43189,891,72,o;","{""dv"":""4"",""ws"":""-1,"",""lang_pos"":"",en_US\t"",""na"":""ir"",""app_vcode"":""217101"",""aid"":""be011abc64271257fd1798be50f20a40c9429840"",""os"":""5.0"",""osi"":21,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1409286150""}}"
"milf tube","1544272736800;input:0,423,197,m;input:306,407,23,i;input:672,506,131,l;input:1071,490,228,delete;input:1724,485,112,l;input:1963,215,131,f;input:2201,327,288, ;input:2338,227,28,t;input:2527,358,33,u;input:2776,333,203,b;input:2865,132,56,e;input:3346,536,310,;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":"""",""app_vcode"":""235901"",""aid"":""56bd37b21b1d4645f8788cfa6a52b4e355c31d61"",""os"":""5.1.1"",""osi"":22,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""393"",""kl"":""false"",""kw"":""540"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"versace chain re","1544316160446;input:0,686,246,delete;input:50,686,246,delete;input:100,686,246,delete;input:151,686,246,delete;input:201,686,246,delete;input:251,686,246,delete;input:301,686,246,delete;input:351,686,246,delete;input:401,686,246,delete;input:451,686,246,delete;input:501,686,246,delete;input:551,686,246,delete;input:601,686,246,delete;input:651,686,246,delete;input:701,686,246,delete;input:751,686,246,delete;input:802,686,246,delete;input:1079,676,235,delete;input:1296,665,239,delete;input:1496,671,241,delete;input:1696,669,243,delete;input:1896,664,247,delete;input:2380,246,286,x;input:2897,673,250,delete;input:3314,451,394, ;input:3565,313,266,c;input:3648,440,167,h;input:3848,97,130,a;input:3949,533,78,i;input:4232,512,276,n;input:4516,418,371, ;input:5149,277,55,r;input:5366,176,58,e;","{""dv"":""4"",""ws"":""-1,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""ba7027aacd1122b179b8c9b22f99ce15add8bd03"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""524449"",""imeOptions"":""301989891""}}"
"Just letting you know is all, goodnight and sleep well","1544255269973;input:0,1069,122,I;input:234,892,708, ;choose4:235,0,false-true,I,🇮,In;input:340,178,75,w;input:467,1209,65,o;input:547,499,128,r;input:658,1217,298,k;input:985,884,754, ;choose4:986,0,false-true,work,Work,working;input:1126,663,82,t;input:1241,851,351,h;input:1447,1184,100,o;input:1493,267,313,s;input:1686,354,72,e;input:1819,876,714, ;choose4:1820,0,false-true,those,this,these;input:1977,453,327,d;input:2204,178,274,a;input:2315,804,142,y;input:2411,311,349,s;input:3030,771,708, ;choose4:3031,0,false-true,days,day's,Day's;input:3205,145,341,a;input:3322,1260,393,l;input:3414,245,43,w;input:3597,162,287,a;input:3670,800,103,y;input:3789,259,337,s;input:4133,392,705,,;choose6:4134,0,false-true,always,AK ways,Galway's;input:4222,827,718, ;input:4575,1092,85,i;input:5061,883,783, ;choose4:5062,0,false-true,I,i,🇮;input:5194,590,489,c;input:5325,1246,135,o;input:5534,888,113,u;input:5761,1235,331,l;input:5860,433,268,d;input:6002,869,725, ;choose4:6002,0,false-true,could,❄,😰;input:6553,535,137,r;input:6728,394,87,e;input:7198,105,116,q;input:7289,949,123,u;input:7398,404,122,e;input:7555,285,304,s;choose2:7922,1,false-true,reques,request,requested;input:8006,878,696, ;input:8232,1241,83,o;input:8442,1035,573,n;input:8516,338,94,e;input:8676,898,757, ;choose4:8677,0,false-true,one,🏎,🔂;input:8908,1256,126,o;input:8991,514,333,f;input:9192,530,317,f;input:9559,854,721, ;choose4:9561,0,false-true,off,📴,🔕;input:9787,1196,526,m;input:9877,114,277,a;input:10027,787,125,y;input:10203,866,534,b;input:10279,303,77,e;input:10470,832,773, ;choose4:10471,0,false-true,maybe,may be,Maybelline;input:10670,933,431,h;input:10855,1000,88,u;input:10939,633,102,t;input:11105,896,742, ;choose4:11106,0,false-true,but,hut,put;input:11908,592,326,f;input:12350,1269,509,delete;input:12401,1269,509,delete;input:12459,1269,509,delete;input:12509,1269,509,delete;input:12560,1269,509,delete;input:12611,1269,509,delete;input:12959,1284,768,;input:13057,0,55,-30;input:18134,827,117,Y;input:18242,1233,137,o;input:18342,911,148,u;input:18602,489,129,r;input:19799,1320,598,delete;input:19849,1320,598,delete;input:19901,1320,598,delete;input:19949,1320,598,delete;input:20000,1320,598,delete;input:20051,1320,598,delete;input:20102,1320,598,delete;input:20156,1320,598,delete;input:22132,1110,109,I;input:22257,656,105,t;input:22390,1261,327,l;input:22549,1268,335,l;choose2:23008,1,false-true,Itll,It'll,I'll;input:23141,868,752, ;input:23584,1035,341,j;input:23777,910,172,u;input:23860,261,286,s;input:23978,665,85,t;input:24219,869,726, ;choose4:24220,0,false-true,just,Justin,justice;input:24491,823,145,y;input:24528,1230,103,o;input:24662,872,164,u;input:24779,964,752, ;choose4:24780,0,false-true,you,your,you're;input:24889,219,262,s;input:24953,1026,570,n;input:25062,468,288,d;input:25154,914,721, ;choose4:25155,0,false-true,and,snd,send;input:25337,991,319,j;input:25564,172,283,a;input:25655,1117,90,i;input:25855,1126,546,m;input:25964,372,124,e;input:26197,900,751, ;choose4:26198,0,false-true,Jaime,jaime,jai me;input:26473,736,280,g;input:26699,356,111,e;input:26873,663,104,t;input:27018,603,109,t;input:27083,1033,93,i;input:27286,959,520,n;input:27378,639,295,f;input:27491,898,713, ;choose4:27491,0,false-true,getting,gettinf,get in;input:27677,1110,486,m;input:27708,320,130,e;input:27908,869,723, ;choose4:27909,0,false-true,me,🤙,🇲🇪;input:28010,456,89,r;input:28126,1081,73,i;input:28184,700,304,g;input:28318,897,257,h;input:28392,619,71,t;input:28727,109,654,shift;input:28845,1125,529,M;input:28933,98,666,symbol;input:29171,861,715, ;choose4:29172,0,false-true,Right,RightM,Tight;input:29545,1276,568,delete;input:29728,1273,554,delete;input:30189,135,716,symbol;input:30463,119,757,symbol;input:30640,1154,565,?;choose6:30643,0,false-true,right,Right,↔;input:30897,881,718, ;input:33705,783,117,Y;input:33812,1233,84,o;input:33894,857,124,y;input:34094,503,106,r;input:34436,924,751, ;choose4:34437,0,false-true,Your,Yoyr,You're;input:34636,1152,542,m;input:34820,1193,125,o;input:34987,1134,569,m;input:35330,947,772, ;choose4:35331,0,false-true,mom,Mom,mommy;input:35577,1071,116,i;input:35631,263,301,s;input:35780,999,512,n;input:35938,635,124,t;input:36039,892,714, ;choose4:36040,0,false-true,isn't,isnt,is not;input:36208,728,311,g;input:36312,1223,94,o;input:36483,1000,505,n;input:36625,1020,505,n;input:36718,137,243,a;input:36868,897,725, ;choose4:36869,0,false-true,gonna,go na,goanna;input:36933,410,351,d;input:37116,472,139,r;input:37275,1000,72,u;input:37425,655,534,v;input:37641,353,88,e;input:37742,872,733, ;choose4:37743,0,false-true,drive,druve,drove;input:37970,835,118,y;input:38048,1252,127,o;input:38143,900,140,u;input:38276,949,722, ;choose4:38277,0,false-true,you,your,you're;input:38511,1080,93,i;input:38537,288,268,s;input:38721,897,697, ;choose4:38722,0,false-true,is,🇮🇸,its;input:38773,300,314,s;input:38904,900,353,h;input:38937,316,54,e;input:39255,1099,549,?;choose6:39255,0,false-true,she,she's,shelf;input:39257,125,710,symbol;input:39404,135,721,symbol;input:39496,1223,712,.;input:40248,1325,531,delete;input:40547,1296,744,;input:40629,0,81,-30;slide2:72954,554,Just,Judy,Jay,997,359,0,985,314,59,976,284,68,966,255,76,958,226,84,948,197,93,939,169,101,928,143,109,908,102,126,884,70,143,856,50,160,819,37,176,792,35,185,763,38,193,721,49,201,667,75,210,616,105,218,566,138,226,521,175,235,477,210,243,442,241,251,414,267,260,393,288,268,373,303,277,349,322,293,383,288,377,402,269,385,427,250,394,450,234,402,473,216,410,496,200,418,516,184,427,538,169,435,558,153,444,593,126,460,625,100,477,648,76,494,671,55,519,693,38,544:1440,889,0:;input:73829,187,312,A;input:74251,614,742, ;choose4:74252,0,false-true,A,🅰,🇦;input:74659,1270,545,delete;input:74826,1286,491,delete;input:75327,116,363,a;input:75495,753,738, ;choose4:75496,0,false-true,a,🅰,🇦;input:75653,230,43,w;input:75821,168,275,a;input:76032,466,97,r;input:76155,1039,586,n;input:76363,1082,152,i;input:76549,741,286,g;input:76583,1008,573,n;input:77125,863,765, ;choose4:77126,0,false-true,warning,warnign,⚠;input:77358,1080,155,i;input:77433,282,309,s;input:77591,885,767, ;choose4:77591,0,false-true,is,🇮🇸,its;input:77716,141,321,a;input:77828,1263,354,l;input:78010,1272,317,l;input:79203,1247,567,delete;input:79272,1247,567,delete;input:79320,1247,567,delete;input:79375,1247,567,delete;input:80049,1242,593,delete;input:80100,1242,593,delete;input:80166,1242,593,delete;input:80281,1242,593,delete;input:80350,1242,593,delete;input:80401,1242,593,delete;input:80458,1242,593,delete;input:80500,1242,593,delete;input:80550,1242,593,delete;input:80601,1242,593,delete;input:80654,1242,593,delete;input:81073,1225,596,m;input:81400,1276,333,l;input:81641,1283,591,delete;input:81816,1280,528,delete;input:81992,1276,538,delete;input:82225,1282,336,l;input:82359,385,80,e;input:82552,631,84,t;input:82720,647,125,t;input:82795,1074,109,i;input:83003,993,537,n;input:83095,655,322,g;input:83228,897,713, ;choose4:83229,0,false-true,letting,getting,let ting;input:83363,788,166,y;input:83445,1178,197,o;input:83562,844,158,y;input:83678,943,749, ;choose4:83679,0,false-true,you,yoy,yay;input:83865,1126,361,k;input:84037,1001,585,n;input:84249,1203,142,o;input:84338,178,119,w;input:84481,940,719, ;choose4:84482,0,false-true,know,knows,known;input:84684,1087,161,i;input:84747,276,352,s;input:84931,904,735, ;choose4:84933,0,false-true,is,🇮🇸,its;input:85082,142,324,a;input:85156,1276,388,l;input:85327,1286,359,l;input:89063,380,709,,;choose6:89064,0,false-true,all,call,Allah;input:89322,836,792, ;input:89506,762,253,g;input:89615,1243,139,o;input:89767,1246,99,o;input:89841,409,244,d;input:90010,1007,528,n;input:90175,1077,100,i;input:90240,767,289,g;input:90383,944,368,j;input:90493,712,109,t;input:90800,862,738, ;choose4:90801,0,false-true,goodnight,goodnigjt,good night;input:90920,142,255,a;input:90985,1044,511,n;input:91093,390,291,d;input:91185,912,740, ;choose4:91186,0,false-true,and,☪,⚒;input:91285,296,274,s;input:91419,1287,344,l;input:91493,339,63,e;input:91653,344,51,e;input:91694,1340,116,p;input:91928,919,748, ;choose4:91929,0,false-true,sleep,sleeping,sleepy;input:92012,215,80,w;input:92164,348,71,e;input:92211,1327,271,l;input:92362,1306,255,l;input:92612,1295,714,;","{""dv"":""4"",""ws"":""2131428335,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""8b280c97b79fa304b5a81442322f782aaa1b3413"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""1049"",""kl"":""false"",""kw"":""1440"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""49153"",""imeOptions"":""67108868""}}"
"Yea can't stand petty ass people and when a boss refuses to fix it. ","1544299457718;input:0,0,2,-30;input:89438,607,99,Y;input:89561,279,86,e;input:89816,92,275,a;input:90071,631,612, ;choose4:90073,0,false-true,Yea,Yeah,Year;input:90811,458,439,c;input:90950,96,304,a;input:91087,785,425,n;input:91254,454,134,t;input:91640,612,632, ;choose4:91641,0,false-true,can't,cant,can;input:92454,206,298,s;input:92988,515,103,t;input:93228,92,272,a;input:93371,750,434,n;input:93490,342,271,d;input:93631,686,578, ;choose4:93631,0,false-true,stand,st and,standing;input:94320,1011,90,p;input:94839,264,117,e;input:95126,480,111,t;input:95283,501,93,t;input:96400,594,108,y;input:96633,610,565, ;choose4:96633,0,false-true,petty,Petty,pretty;input:97033,104,290,a;input:97221,238,297,s;input:97362,239,277,s;input:97547,659,591, ;choose4:97547,0,false-true,ass,as,ASD;input:97822,998,104,p;input:98044,323,136,e;input:98276,877,88,o;input:98463,1043,56,p;input:98640,938,297,l;input:98785,299,117,e;input:99079,725,577, ;choose4:99080,0,false-true,people,peoples,people's;input:99492,90,277,a;input:99598,749,454,n;input:99681,301,275,d;input:99918,704,568, ;choose4:99918,0,false-true,and,And,a nd;input:101834,172,96,w;input:102001,647,265,h;input:102270,284,101,e;input:102352,708,417,n;input:102590,709,576, ;choose4:102590,0,false-true,when,whenever,then;input:102861,114,284,a;input:103001,661,601, ;choose4:103001,0,false-true,a,and,And;input:103461,674,435,b;input:103726,910,78,o;input:103969,220,280,s;input:104131,234,294,s;input:104604,637,576, ;choose4:104604,0,false-true,boss,Boss,Voss;input:104941,379,128,r;input:105137,288,92,e;input:105459,419,277,f;input:105690,703,60,u;input:105935,257,261,s;input:106191,286,116,e;input:106485,203,287,s;input:106855,650,600, ;choose4:106855,0,false-true,refuses,refused,ref uses;input:107382,467,107,t;input:107530,868,87,o;input:107867,674,567, ;choose4:107867,0,false-true,to,TO,too;input:108442,408,301,f;input:108677,798,53,i;input:109206,335,445,x;input:109404,635,574, ;choose4:109404,0,false-true,fix,fixed,fixing;input:109653,803,89,i;input:109794,481,117,t;input:110292,819,567,.;choose6:110292,0,false-true,it,its,IG;input:110784,687,595, ;","{""dv"":""4"",""ws"":""2131230780,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""55be8821a480e7554879c5fceb8eb8bd51df1d26"",""os"":""8.1.0"",""osi"":27,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""772"",""kl"":""false"",""kw"":""1080"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850694""}}"
"h","1544261849658;input:0,0,71,-30;input:68052,395,355,-18;input:69362,408,156,h;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""235901"",""dv"":""4"",""na"":""ir"",""extra"":{""kw"":""720"",""imeOptions"":""1140850692"",""kh"":""524"",""rnn_model_version"":""8"",""engine_suggestion_refactor"":""true"",""engine_version"":""5"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""180225"",""theme"":""flat"",""kl"":""false""},""aid"":""6bbaf0431102815d8311cca125e767968504fcde"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t""}"
"I minon","1544270363927;input:0,537,39,I;input:229,499,384, ;input:404,595,287,m;input:557,544,70,i;input:714,529,306,n;input:852,610,65,o;input:1016,517,296,n;input:2118,0,7,-30;","{""dv"":""4"",""ws"":""2131363733,"",""lang_pos"":"",en_US\t"",""na"":""ba"",""app_vcode"":""235901"",""aid"":""a9d0e67686ef339dde3e9ca1dc2d37f0bf7e83e4"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""526"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741828""}}"
